Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Ray Allen,2002-03,27,MIL,NBA,SG,47,46,1683,351,803,0.437,123,311,0.395,228,492,0.463,0.514,178,195,0.913,45,173,218,164,57,11,117,149,1003
Ray Allen,2002-03,27,SEA,NBA,SG,29,29,1197,247,560,0.441,78,222,0.351,169,338,0.5,0.511,138,150,0.92,49,114,163,170,46,3,81,71,710
Ray Allen,2003-04,28,SEA,NBA,SG,56,56,2152,447,1017,0.44,148,378,0.392,299,639,0.468,0.512,245,271,0.904,69,217,286,268,71,11,156,132,1287
Ray Allen,2004-05,29,SEA,NBA,SG,78,78,3064,640,1494,0.428,209,556,0.376,431,938,0.459,0.498,378,428,0.883,79,268,347,289,84,5,171,167,1867
Ray Allen,2005-06,30,SEA,NBA,SG,78,78,3022,681,1500,0.454,269,653,0.412,412,847,0.486,0.544,324,359,0.903,71,261,332,286,105,16,188,151,1955
Ray Allen,2006-07,31,SEA,NBA,SG,55,55,2219,505,1153,0.438,165,443,0.372,340,710,0.479,0.51,279,309,0.903,57,190,247,228,82,11,154,113,1454
Ray Allen,2007-08,32,BOS,NBA,SG,73,73,2624,439,986,0.445,180,452,0.398,259,534,0.485,0.537,215,237,0.907,75,193,268,225,65,16,127,147,1273
Ray Allen,2008-09,33,BOS,NBA,SG,79,79,2876,499,1040,0.48,199,486,0.409,300,554,0.542,0.575,237,249,0.952,66,212,278,218,69,13,134,157,1434
Ray Allen,2009-10,34,BOS,NBA,SG,80,80,2819,464,973,0.477,145,399,0.363,319,574,0.556,0.551,231,253,0.913,45,208,253,210,64,25,129,182,1304
Ray Allen,2010-11,35,BOS,NBA,SG,80,80,2890,480,978,0.491,168,378,0.444,312,600,0.52,0.577,193,219,0.881,51,223,274,219,77,16,117,147,1321
Ray Allen,2011-12,36,BOS,NBA,SG,46,42,1565,226,493,0.458,106,234,0.453,120,259,0.463,0.566,97,106,0.915,14,128,142,109,49,8,68,83,655
Ray Allen,2012-13,37,MIA,NBA,SG,79,0,2035,292,651,0.449,139,332,0.419,153,319,0.48,0.555,140,158,0.886,40,177,217,135,67,15,103,129,863
Ray Allen,2013-14,38,MIA,NBA,SG,73,9,1936,240,543,0.442,116,309,0.375,124,234,0.53,0.549,105,116,0.905,23,182,205,143,54,8,84,115,701
Tony Allen,2004-05,23,BOS,NBA,SG,77,34,1262,184,387,0.475,12,31,0.387,172,356,0.483,0.491,112,152,0.737,85,136,221,64,76,24,77,156,492
Tony Allen,2005-06,24,BOS,NBA,PG,51,9,978,129,274,0.471,11,34,0.324,118,240,0.492,0.491,100,134,0.746,32,79,111,67,51,18,67,126,369
Tony Allen,2006-07,25,BOS,NBA,SG,33,18,805,133,259,0.514,8,33,0.242,125,226,0.553,0.529,105,134,0.784,35,89,124,56,49,12,75,87,379
Tony Allen,2007-08,26,BOS,NBA,SG,75,11,1373,169,389,0.434,18,57,0.316,151,332,0.455,0.458,138,181,0.762,34,134,168,114,62,21,109,168,494
Tony Allen,2008-09,27,BOS,NBA,SG,46,2,887,137,284,0.482,6,27,0.222,131,257,0.51,0.493,79,109,0.725,22,82,104,66,54,23,77,98,359
Tony Allen,2009-10,28,BOS,NBA,SG,54,8,889,129,253,0.51,0,5,0,129,248,0.52,0.51,72,119,0.605,52,93,145,72,59,19,66,109,330
Tony Allen,2010-11,29,MEM,NBA,SG,72,31,1494,251,492,0.51,4,23,0.174,247,469,0.527,0.514,137,182,0.753,70,123,193,104,129,44,86,161,643
Tony Allen,2011-12,30,MEM,NBA,SG,58,57,1525,210,448,0.469,8,26,0.308,202,422,0.479,0.478,140,175,0.8,98,135,233,79,104,33,94,142,568
Tony Allen,2012-13,31,MEM,NBA,SG,79,79,2109,284,638,0.445,3,24,0.125,281,614,0.458,0.447,134,187,0.717,121,242,363,98,119,44,94,211,705
Tony Allen,2013-14,32,MEM,NBA,SG,55,28,1278,204,413,0.494,11,47,0.234,193,366,0.527,0.507,76,121,0.628,79,129,208,94,90,19,90,121,495
Tony Allen,2014-15,33,MEM,NBA,SG,63,41,1648,225,455,0.495,10,29,0.345,215,426,0.505,0.505,79,126,0.627,103,177,280,86,129,30,86,166,539
Tony Allen,2015-16,34,MEM,NBA,SF,46,39,1138,123,288,0.427,11,27,0.407,112,261,0.429,0.446,48,81,0.593,73,148,221,42,73,12,43,130,305
Lance Allred,2007-08,26,CLE,NBA,C,3,0,10,1,4,0.25,0,0,,1,4,0.25,0.25,1,2,0.5,0,1,1,0,0,0,0,1,3
Morris Almond,2007-08,22,UTA,NBA,SG,9,0,39,4,15,0.267,1,4,0.25,3,11,0.273,0.3,4,6,0.667,0,2,2,3,1,0,2,5,13
Morris Almond,2008-09,23,UTA,NBA,SG,25,1,255,33,81,0.407,5,17,0.294,28,64,0.438,0.438,21,26,0.808,9,27,36,7,4,4,16,31,92
Morris Almond,2011-12,26,WAS,NBA,SG,4,0,67,6,17,0.353,1,3,0.333,5,14,0.357,0.382,1,3,0.333,1,7,8,2,7,0,1,6,14
Rafer Alston,1999-00,23,MIL,NBA,PG,27,0,361,27,95,0.284,3,14,0.214,24,81,0.296,0.3,3,4,0.75,5,18,23,70,12,0,29,29,60
Rafer Alston,2000-01,24,MIL,NBA,PG,37,2,288,30,84,0.357,8,30,0.267,22,54,0.407,0.405,9,13,0.692,4,27,31,68,13,0,20,27,77
Rafer Alston,2001-02,25,MIL,NBA,PG,50,7,600,66,191,0.346,27,71,0.38,39,120,0.325,0.416,18,29,0.621,10,62,72,143,32,2,40,42,177
Rafer Alston,2002-03,26,TOR,NBA,PG,47,4,980,139,335,0.415,51,130,0.392,88,205,0.429,0.491,37,54,0.685,21,86,107,192,38,15,86,120,366
Rafer Alston,2003-04,27,MIA,NBA,PG,82,28,2581,287,764,0.376,161,434,0.371,126,330,0.382,0.481,103,134,0.769,26,200,226,372,114,18,128,212,838
Rafer Alston,2004-05,28,TOR,NBA,PG,80,78,2717,403,974,0.414,139,389,0.357,264,585,0.451,0.485,191,258,0.74,42,237,279,514,118,7,170,212,1136
Rafer Alston,2005-06,29,HOU,NBA,PG,63,63,2431,280,738,0.379,102,312,0.327,178,426,0.418,0.449,99,143,0.692,36,219,255,425,101,15,157,194,761
Rafer Alston,2006-07,30,HOU,NBA,PG,82,82,3040,383,1020,0.375,192,529,0.363,191,491,0.389,0.47,130,177,0.734,29,253,282,444,129,10,170,195,1088
Rafer Alston,2007-08,31,HOU,NBA,PG,74,74,2526,364,924,0.394,143,407,0.351,221,517,0.427,0.471,98,137,0.715,28,232,260,392,98,18,160,139,969
Rafer Alston,2008-09,32,TOT,NBA,PG,77,76,2447,316,820,0.385,112,331,0.338,204,489,0.417,0.454,156,208,0.75,33,194,227,406,108,10,140,135,900
Rafer Alston,2008-09,32,HOU,NBA,PG,48,48,1591,193,522,0.37,80,230,0.348,113,292,0.387,0.446,86,109,0.789,25,119,144,258,57,7,88,72,552
Rafer Alston,2008-09,32,ORL,NBA,PG,29,28,856,123,298,0.413,32,101,0.317,91,197,0.462,0.466,70,99,0.707,8,75,83,148,51,3,52,63,348
Rafer Alston,2009-10,33,TOT,NBA,PG,52,38,1421,155,446,0.348,58,168,0.345,97,278,0.349,0.413,59,81,0.728,13,116,129,176,50,10,95,103,427
Rafer Alston,2009-10,33,NJN,NBA,PG,27,13,766,95,277,0.343,28,87,0.322,67,190,0.353,0.394,44,54,0.815,9,66,75,104,27,5,61,50,262
Rafer Alston,2009-10,33,MIA,NBA,PG,25,25,655,60,169,0.355,30,81,0.37,30,88,0.341,0.444,15,27,0.556,4,50,54,72,23,5,34,53,165
John Amaechi,1995-96,25,CLE,NBA,PF,28,3,357,29,70,0.414,0,0,,29,70,0.414,0.414,19,33,0.576,13,39,52,9,6,11,34,49,77
John Amaechi,1999-00,29,ORL,NBA,C,80,53,1684,306,700,0.437,1,6,0.167,305,694,0.439,0.438,223,291,0.766,62,204,266,95,35,37,139,161,836
John Amaechi,2000-01,30,ORL,NBA,C,82,36,1710,237,592,0.4,0,7,0,237,585,0.405,0.4,176,279,0.631,77,191,268,74,28,29,124,175,650
John Amaechi,2001-02,31,UTA,NBA,PF,54,0,586,54,166,0.325,0,0,,54,166,0.325,0.325,67,105,0.638,52,57,109,29,7,10,55,64,175
John Amaechi,2002-03,32,UTA,NBA,C,50,1,474,37,118,0.314,0,0,,37,118,0.314,0.314,25,52,0.481,26,51,77,21,14,7,34,50,99
Al-Farouq Aminu,2010-11,20,LAC,NBA,SF,81,14,1452,160,406,0.394,45,143,0.315,115,263,0.437,0.45,92,119,0.773,75,192,267,60,59,25,103,121,457
Al-Farouq Aminu,2011-12,21,NOH,NBA,SF,66,21,1477,150,365,0.411,13,47,0.277,137,318,0.431,0.429,86,114,0.754,95,213,308,66,59,34,91,136,399
Al-Farouq Aminu,2012-13,22,NOH,NBA,SF,76,71,2066,225,474,0.475,4,19,0.211,221,455,0.486,0.479,101,137,0.737,139,446,585,103,92,51,116,153,555
Al-Farouq Aminu,2013-14,23,NOP,NBA,SF,80,65,2045,234,494,0.474,13,48,0.271,221,446,0.496,0.487,91,137,0.664,129,367,496,114,82,38,88,147,572
Al-Farouq Aminu,2014-15,24,DAL,NBA,SF,74,3,1366,147,357,0.412,34,124,0.274,113,233,0.485,0.459,84,118,0.712,114,228,342,59,70,62,55,137,412
Al-Farouq Aminu,2015-16,25,POR,NBA,SF,54,54,1582,203,496,0.409,79,226,0.35,124,270,0.459,0.489,76,106,0.717,66,278,344,86,51,35,87,119,561
Lou Amundson,2006-07,24,TOT,NBA,PF,11,0,89,6,15,0.4,0,0,,6,15,0.4,0.4,4,10,0.4,13,15,28,1,1,8,5,15,16
Lou Amundson,2006-07,24,UTA,NBA,PF,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
Lou Amundson,2006-07,24,PHI,NBA,PF,10,0,87,6,15,0.4,0,0,,6,15,0.4,0.4,4,10,0.4,13,15,28,1,1,8,5,15,16
Lou Amundson,2007-08,25,PHI,NBA,PF,16,0,64,8,16,0.5,0,0,,8,16,0.5,0.5,2,7,0.286,7,5,12,0,1,1,2,13,18
Lou Amundson,2008-09,26,PHO,NBA,PF,76,0,1044,134,250,0.536,0,1,0,134,249,0.538,0.536,53,120,0.442,128,142,270,28,32,65,56,154,321
Lou Amundson,2009-10,27,PHO,NBA,PF,79,0,1168,152,276,0.551,0,1,0,152,275,0.553,0.551,67,123,0.545,128,218,346,31,24,73,57,169,371
Lou Amundson,2010-11,28,GSW,NBA,PF,46,7,691,83,183,0.454,0,0,,83,183,0.454,0.454,34,87,0.391,81,104,185,17,14,33,24,87,200
Lou Amundson,2011-12,29,IND,NBA,PF,60,0,753,89,207,0.43,0,0,,89,207,0.43,0.43,35,82,0.427,94,128,222,14,27,44,45,125,213
Lou Amundson,2012-13,30,TOT,NBA,PF,39,0,372,32,81,0.395,0,0,,32,81,0.395,0.395,12,36,0.333,48,58,106,11,16,12,19,53,76
Lou Amundson,2012-13,30,MIN,NBA,PF,20,0,161,14,38,0.368,0,0,,14,38,0.368,0.368,4,20,0.2,23,24,47,3,7,6,11,26,32
Lou Amundson,2012-13,30,CHI,NBA,PF,1,0,2,0,1,0,0,0,,0,1,0,0,0,0,,1,0,1,0,0,0,0,0,0
Lou Amundson,2012-13,30,NOH,NBA,PF,18,0,209,18,42,0.429,0,0,,18,42,0.429,0.429,8,16,0.5,24,34,58,8,9,6,8,27,44
Lou Amundson,2013-14,31,TOT,NBA,PF,19,0,185,16,32,0.5,0,0,,16,32,0.5,0.5,6,24,0.25,28,27,55,6,9,11,14,49,38
Lou Amundson,2013-14,31,NOP,NBA,PF,18,0,184,16,32,0.5,0,0,,16,32,0.5,0.5,6,24,0.25,28,27,55,6,9,11,14,49,38
Lou Amundson,2013-14,31,CHI,NBA,PF,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
Lou Amundson,2014-15,32,TOT,NBA,PF,53,35,937,109,255,0.427,0,1,0,109,254,0.429,0.427,41,87,0.471,94,174,268,70,22,52,62,126,259
Lou Amundson,2014-15,32,CLE,NBA,PF,12,0,79,4,12,0.333,0,0,,4,12,0.333,0.333,3,5,0.6,5,15,20,5,1,0,5,11,11
Lou Amundson,2014-15,32,NYK,NBA,PF,41,35,858,105,243,0.432,0,1,0,105,242,0.434,0.432,38,82,0.463,89,159,248,65,21,52,57,115,248
Lou Amundson,2015-16,33,NYK,NBA,PF,22,0,163,19,43,0.442,0,0,,19,43,0.442,0.442,10,23,0.435,17,24,41,9,5,4,9,38,48
Chris Andersen,2001-02,23,DEN,NBA,C,24,1,262,25,74,0.338,0,4,0,25,70,0.357,0.338,22,28,0.786,38,38,76,7,7,28,13,35,72
Chris Andersen,2002-03,24,DEN,NBA,C,59,3,907,114,285,0.4,0,1,0,114,284,0.401,0.4,77,140,0.55,109,165,274,32,30,60,60,90,305
Chris Andersen,2003-04,25,DEN,NBA,PF,71,0,1029,90,203,0.443,0,1,0,90,202,0.446,0.443,63,107,0.589,89,209,298,35,34,114,48,119,243
Chris Andersen,2004-05,26,NOH,NBA,C,67,2,1430,191,358,0.534,0,3,0,191,355,0.538,0.534,131,190,0.689,137,273,410,71,14,100,64,144,513
Chris Andersen,2005-06,27,NOK,NBA,C,32,2,570,56,98,0.571,0,0,,56,98,0.571,0.571,49,103,0.476,61,94,155,6,8,41,26,84,161
Chris Andersen,2007-08,29,NOH,NBA,C,5,0,34,2,7,0.286,0,0,,2,7,0.286,0.286,2,4,0.5,2,7,9,0,0,4,1,6,6
Chris Andersen,2008-09,30,DEN,NBA,C,71,1,1460,160,292,0.548,2,10,0.2,158,282,0.56,0.551,130,181,0.718,163,279,442,31,41,175,69,174,452
Chris Andersen,2009-10,31,DEN,NBA,PF,76,0,1695,142,251,0.566,0,3,0,142,248,0.573,0.566,164,236,0.695,147,336,483,33,42,143,59,171,448
Chris Andersen,2010-11,32,DEN,NBA,C,45,0,732,82,137,0.599,0,1,0,82,136,0.603,0.599,86,135,0.637,75,144,219,20,23,58,25,79,250
Chris Andersen,2011-12,33,DEN,NBA,C,32,1,486,59,108,0.546,0,0,,59,108,0.546,0.546,50,82,0.61,48,100,148,6,19,46,17,52,168
Chris Andersen,2012-13,34,MIA,NBA,C,42,0,624,71,123,0.577,2,3,0.667,69,120,0.575,0.585,63,93,0.677,57,115,172,17,16,44,24,89,207
Chris Andersen,2013-14,35,MIA,NBA,C,72,0,1396,177,275,0.644,3,12,0.25,174,263,0.662,0.649,120,169,0.71,129,250,379,19,32,97,53,162,477
Chris Andersen,2014-15,36,MIA,NBA,C,60,20,1132,120,207,0.58,4,13,0.308,116,194,0.598,0.589,76,114,0.667,76,223,299,43,26,61,40,88,320
Chris Andersen,2015-16,37,MIA,NBA,C,7,1,36,4,10,0.4,2,5,0.4,2,5,0.4,0.5,3,4,0.75,3,6,9,3,1,3,2,4,13
David Andersen,2009-10,29,HOU,NBA,C,63,0,891,147,340,0.432,27,78,0.346,120,262,0.458,0.472,46,67,0.687,54,154,208,44,15,12,37,119,367
David Andersen,2010-11,30,TOT,NBA,PF,40,0,373,56,121,0.463,8,23,0.348,48,98,0.49,0.496,14,22,0.636,20,64,84,13,5,9,22,40,134
David Andersen,2010-11,30,TOR,NBA,PF,11,0,150,23,47,0.489,3,10,0.3,20,37,0.541,0.521,7,7,1,8,26,34,7,3,3,8,11,56
David Andersen,2010-11,30,NOH,NBA,PF,29,0,223,33,74,0.446,5,13,0.385,28,61,0.459,0.48,7,15,0.467,12,38,50,6,2,6,14,29,78
Alan Anderson,2005-06,23,CHA,NBA,SF,36,7,564,75,181,0.414,24,58,0.414,51,123,0.415,0.481,33,41,0.805,23,47,70,32,11,4,32,48,207
Alan Anderson,2006-07,24,CHA,NBA,SG,17,0,256,37,81,0.457,5,20,0.25,32,61,0.525,0.488,19,23,0.826,11,21,32,21,7,0,22,33,98
Alan Anderson,2011-12,29,TOR,NBA,SF,17,12,461,55,142,0.387,24,61,0.393,31,81,0.383,0.472,29,34,0.853,8,26,34,26,5,3,25,35,163
Alan Anderson,2012-13,30,TOR,NBA,SF,65,2,1495,236,616,0.383,95,285,0.333,141,331,0.426,0.46,126,147,0.857,34,114,148,103,48,7,80,131,693
Alan Anderson,2013-14,31,BRK,NBA,SF,78,26,1773,194,485,0.4,84,248,0.339,110,237,0.464,0.487,92,118,0.78,40,135,175,81,48,11,62,147,564
Alan Anderson,2014-15,32,BRK,NBA,SG,74,19,1744,195,440,0.443,73,210,0.348,122,230,0.53,0.526,82,101,0.812,31,173,204,83,56,5,60,148,545
Antonio Anderson,2009-10,24,OKC,NBA,SF,1,0,15,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,1,0,1,0,0,0,1,1,2
Derek Anderson,1997-98,23,CLE,NBA,SF,66,13,1839,239,586,0.408,17,84,0.202,222,502,0.442,0.422,275,315,0.873,55,132,187,227,86,13,128,136,770
Derek Anderson,1998-99,24,CLE,NBA,SG,38,13,978,125,314,0.398,21,69,0.304,104,245,0.424,0.432,138,165,0.836,20,89,109,145,48,4,82,73,409
Derek Anderson,1999-00,25,LAC,NBA,SG,64,58,2201,377,860,0.438,55,178,0.309,322,682,0.472,0.47,271,309,0.877,80,178,258,220,90,11,167,149,1080
Derek Anderson,2000-01,26,SAS,NBA,SG,82,82,2859,413,993,0.416,101,253,0.399,312,740,0.422,0.467,342,402,0.851,75,288,363,301,120,14,165,188,1269
Derek Anderson,2001-02,27,POR,NBA,SG,70,27,1860,247,612,0.404,85,228,0.373,162,384,0.422,0.473,178,208,0.856,47,142,189,216,68,8,87,113,757
Derek Anderson,2002-03,28,POR,NBA,PG,76,76,2556,355,832,0.427,116,331,0.35,239,501,0.477,0.496,231,269,0.859,53,211,264,325,90,16,128,141,1057
Derek Anderson,2003-04,29,POR,NBA,SG,51,46,1810,230,612,0.376,79,259,0.305,151,353,0.428,0.44,155,188,0.824,26,156,182,228,66,3,90,79,694
Derek Anderson,2004-05,30,POR,NBA,SG,47,32,1239,152,391,0.389,58,151,0.384,94,240,0.392,0.463,70,87,0.805,25,103,128,143,36,4,70,89,432
Derek Anderson,2005-06,31,TOT,NBA,SG,43,11,1047,108,303,0.356,40,134,0.299,68,169,0.402,0.422,93,111,0.838,21,122,143,101,23,6,54,98,349
Derek Anderson,2005-06,31,HOU,NBA,SG,20,8,582,68,173,0.393,19,67,0.284,49,106,0.462,0.448,61,73,0.836,12,71,83,53,15,4,37,49,216
Derek Anderson,2005-06,31,MIA,NBA,SG,23,3,465,40,130,0.308,21,67,0.313,19,63,0.302,0.388,32,38,0.842,9,51,60,48,8,2,17,49,133
Derek Anderson,2006-07,32,CHA,NBA,SF,50,32,1190,126,294,0.429,54,152,0.355,72,142,0.507,0.52,93,106,0.877,29,84,113,133,52,7,56,115,399
Derek Anderson,2007-08,33,CHA,NBA,SG,28,0,396,47,125,0.376,19,52,0.365,28,73,0.384,0.452,28,38,0.737,9,43,52,44,12,1,25,49,141
James Anderson,2010-11,21,SAS,NBA,SF,26,2,286,31,81,0.383,18,46,0.391,13,35,0.371,0.494,14,18,0.778,2,21,23,18,3,6,13,24,94
James Anderson,2011-12,22,SAS,NBA,SG,51,2,603,66,174,0.379,19,68,0.279,47,106,0.443,0.434,39,52,0.75,16,63,79,41,8,2,30,35,190
James Anderson,2012-13,23,TOT,NBA,SG-SF,39,2,401,52,126,0.413,21,60,0.35,31,66,0.47,0.496,24,28,0.857,18,54,72,42,15,5,25,25,149
James Anderson,2012-13,23,SAS,NBA,SF,10,0,94,11,25,0.44,5,11,0.455,6,14,0.429,0.54,7,9,0.778,3,11,14,9,3,2,7,7,34
James Anderson,2012-13,23,HOU,NBA,SG,29,2,307,41,101,0.406,16,49,0.327,25,52,0.481,0.485,17,19,0.895,15,43,58,33,12,3,18,18,115
James Anderson,2013-14,24,PHI,NBA,SG,80,62,2309,309,717,0.431,115,351,0.328,194,366,0.53,0.511,77,106,0.726,59,241,300,149,74,28,106,154,810
James Anderson,2015-16,26,SAC,NBA,SG,31,7,336,25,78,0.321,10,37,0.27,15,41,0.366,0.385,11,12,0.917,7,34,41,15,8,8,19,28,71
Justin Anderson,2015-16,22,DAL,NBA,SG,33,1,286,33,84,0.393,11,43,0.256,22,41,0.537,0.458,13,19,0.684,3,50,53,10,10,8,13,23,90
Kenny Anderson,1991-92,21,NJN,NBA,PG,64,13,1086,187,480,0.39,3,13,0.231,184,467,0.394,0.393,73,98,0.745,38,89,127,203,67,9,97,68,450
Kenny Anderson,1992-93,22,NJN,NBA,PG,55,55,2010,370,850,0.435,7,25,0.28,363,825,0.44,0.439,180,232,0.776,51,175,226,449,96,11,153,140,927
Kenny Anderson,1993-94,23,NJN,NBA,PG,82,82,3135,576,1381,0.417,40,132,0.303,536,1249,0.429,0.432,346,423,0.818,89,233,322,784,158,15,266,201,1538
Kenny Anderson,1994-95,24,NJN,NBA,PG,72,70,2689,411,1031,0.399,97,294,0.33,314,737,0.426,0.446,348,414,0.841,73,177,250,680,103,14,225,184,1267
Kenny Anderson,1995-96,25,TOT,NBA,PG,69,64,2344,349,834,0.418,92,256,0.359,257,578,0.445,0.474,260,338,0.769,63,140,203,575,111,14,146,178,1050
Kenny Anderson,1995-96,25,NJN,NBA,PG,31,28,1042,143,380,0.376,36,99,0.364,107,281,0.381,0.424,151,188,0.803,37,64,101,247,52,8,58,73,473
Kenny Anderson,1995-96,25,CHH,NBA,PG,38,36,1302,206,454,0.454,56,157,0.357,150,297,0.505,0.515,109,150,0.727,26,76,102,328,59,6,88,105,577
Kenny Anderson,1996-97,26,POR,NBA,PG,82,81,3081,485,1137,0.427,132,366,0.361,353,771,0.458,0.485,334,435,0.768,91,272,363,584,162,15,193,222,1436
Kenny Anderson,1997-98,27,TOT,NBA,PG,61,56,1858,268,674,0.398,57,160,0.356,211,514,0.411,0.44,153,194,0.789,39,134,173,345,87,1,143,135,746
Kenny Anderson,1997-98,27,POR,NBA,PG,45,40,1472,204,527,0.387,47,133,0.353,157,394,0.398,0.432,112,145,0.772,36,98,134,245,61,1,114,99,567
Kenny Anderson,1997-98,27,BOS,NBA,PG,16,16,386,64,147,0.435,10,27,0.37,54,120,0.45,0.469,41,49,0.837,3,36,39,100,26,0,29,36,179
Kenny Anderson,1998-99,28,BOS,NBA,PG,34,33,1010,161,357,0.451,6,24,0.25,155,333,0.465,0.459,84,101,0.832,24,79,103,193,33,2,71,78,412
Kenny Anderson,1999-00,29,BOS,NBA,PG,82,82,2593,434,986,0.44,85,220,0.386,349,766,0.456,0.483,196,253,0.775,55,170,225,420,139,8,130,230,1149
Kenny Anderson,2000-01,30,BOS,NBA,PG,33,28,849,88,227,0.388,11,33,0.333,77,194,0.397,0.412,59,71,0.831,16,57,73,134,44,2,52,62,246
Kenny Anderson,2001-02,31,BOS,NBA,PG,76,76,2430,312,716,0.436,9,33,0.273,303,683,0.444,0.442,98,132,0.742,57,218,275,403,141,10,119,210,731
Kenny Anderson,2002-03,32,TOT,NBA,PG,61,2,1135,163,382,0.427,1,7,0.143,162,375,0.432,0.428,45,57,0.789,31,101,132,198,58,5,75,106,372
Kenny Anderson,2002-03,32,SEA,NBA,PG,38,1,689,102,232,0.44,0,5,0,102,227,0.449,0.44,29,35,0.829,17,70,87,121,40,1,33,63,233
Kenny Anderson,2002-03,32,NOH,NBA,PG,23,1,446,61,150,0.407,1,2,0.5,60,148,0.405,0.41,16,22,0.727,14,31,45,77,18,4,42,43,139
Kenny Anderson,2003-04,33,IND,NBA,PG,44,31,905,113,256,0.441,1,4,0.25,112,252,0.444,0.443,35,48,0.729,19,62,81,125,26,5,50,73,262
Kenny Anderson,2004-05,34,TOT,NBA,PG,43,20,743,85,201,0.423,6,13,0.462,79,188,0.42,0.438,27,37,0.73,24,64,88,103,33,0,49,87,203
Kenny Anderson,2004-05,34,ATL,NBA,PG,39,20,717,81,190,0.426,6,13,0.462,75,177,0.424,0.442,27,37,0.73,23,60,83,98,33,0,46,81,195
Kenny Anderson,2004-05,34,LAC,NBA,PG,4,0,26,4,11,0.364,0,0,,4,11,0.364,0.364,0,0,,1,4,5,5,0,0,3,6,8
Kyle Anderson,2014-15,21,SAS,NBA,SF,33,8,358,31,89,0.348,3,11,0.273,28,78,0.359,0.365,9,14,0.643,5,67,72,28,15,7,10,28,74
Kyle Anderson,2015-16,22,SAS,NBA,SF,49,3,642,71,153,0.464,6,19,0.316,65,134,0.485,0.484,39,53,0.736,13,97,110,65,23,18,31,47,187
Nick Anderson,1989-90,22,ORL,NBA,SG,81,9,1785,372,753,0.494,1,17,0.059,371,736,0.504,0.495,186,264,0.705,107,209,316,124,69,34,138,140,931
Nick Anderson,1990-91,23,ORL,NBA,SG,70,42,1971,400,857,0.467,17,58,0.293,383,799,0.479,0.477,173,259,0.668,92,294,386,106,74,44,113,145,990
Nick Anderson,1991-92,24,ORL,NBA,SG,60,59,2203,482,1042,0.463,30,85,0.353,452,957,0.472,0.477,202,303,0.667,98,286,384,163,97,33,126,132,1196
Nick Anderson,1992-93,25,ORL,NBA,SG,79,76,2920,594,1324,0.449,88,249,0.353,506,1075,0.471,0.482,298,402,0.741,122,355,477,265,128,56,164,200,1574
Nick Anderson,1993-94,26,ORL,NBA,SG,81,81,2811,504,1054,0.478,101,314,0.322,403,740,0.545,0.526,168,250,0.672,113,363,476,294,134,33,165,148,1277
Nick Anderson,1994-95,27,ORL,NBA,SG,76,76,2588,439,923,0.476,179,431,0.415,260,492,0.528,0.573,143,203,0.704,85,250,335,314,125,22,141,124,1200
Nick Anderson,1995-96,28,ORL,NBA,SG,77,77,2717,400,904,0.442,168,430,0.391,232,474,0.489,0.535,166,240,0.692,92,323,415,279,121,46,141,135,1134
Nick Anderson,1996-97,29,ORL,NBA,SG,63,61,2163,288,725,0.397,143,405,0.353,145,320,0.453,0.496,38,94,0.404,66,238,304,182,120,32,86,160,757
Nick Anderson,1997-98,30,ORL,NBA,SF,58,44,1701,343,754,0.455,77,214,0.36,266,540,0.493,0.506,127,199,0.638,98,199,297,119,72,23,85,98,890
Nick Anderson,1998-99,31,ORL,NBA,SF,47,39,1581,253,640,0.395,96,277,0.347,157,363,0.433,0.47,99,162,0.611,51,226,277,91,64,15,83,72,701
Nick Anderson,1999-00,32,SAC,NBA,SG,72,72,2094,306,782,0.391,132,397,0.332,174,385,0.452,0.476,37,76,0.487,83,256,339,123,94,16,95,118,781
Nick Anderson,2000-01,33,SAC,NBA,SG,21,0,169,14,57,0.246,10,39,0.256,4,18,0.222,0.333,0,0,,3,22,25,13,10,4,7,13,38
Nick Anderson,2001-02,34,MEM,NBA,SG,15,0,219,21,76,0.276,13,48,0.271,8,28,0.286,0.362,5,9,0.556,1,32,33,14,6,6,14,17,60
Ryan Anderson,2008-09,20,NJN,NBA,PF,66,30,1312,160,407,0.393,69,189,0.365,91,218,0.417,0.478,98,116,0.845,104,207,311,52,44,20,63,157,487
Ryan Anderson,2009-10,21,ORL,NBA,PF,63,6,911,169,388,0.436,78,211,0.37,91,177,0.514,0.536,71,82,0.866,70,132,202,37,25,14,56,81,487
Ryan Anderson,2010-11,22,ORL,NBA,PF,64,14,1424,226,525,0.43,134,341,0.393,92,184,0.5,0.558,95,117,0.812,129,226,355,52,30,38,49,137,681
Ryan Anderson,2011-12,23,ORL,NBA,PF,61,61,1964,332,757,0.439,166,422,0.393,166,335,0.496,0.548,150,171,0.877,224,247,471,54,50,26,57,146,980
